time,Auckland_shortwave_wm2,Auckland_sunshine_s,Christchurch_shortwave_wm2,Christchurch_sunshine_s,Wellington_shortwave_wm2,Wellington_sunshine_s,Hamilton_shortwave_wm2,Hamilton_sunshine_s,Tauranga_shortwave_wm2,Tauranga_sunshine_s,Dunedin_shortwave_wm2,Dunedin_sunshine_s
2016-03-19 16:00:00,442.0,3600.0,478.0,3600.0,433.0,3600.0,404.0,3600.0,290.0,3480.88,440.0,3600.0
2016-03-19 17:00:00,258.0,3600.0,347.0,3600.0,278.0,3600.0,269.0,3600.0,207.0,3600.0,265.0,3600.0
2016-03-19 18:00:00,140.0,3600.0,175.0,3600.0,130.0,3600.0,119.0,3600.0,85.0,2892.31,120.0,3143.26
2016-03-19 19:00:00,14.0,1117.25,25.0,2302.37,13.0,1231.81,10.0,330.87,6.0,0.0,26.0,888.66
2016-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 07:00:00,12.0,759.3,7.0,234.78,15.0,1183.78,14.0,718.79,9.0,0.0,2.0,0.0
2016-03-20 08:00:00,125.0,3600.0,123.0,3600.0,148.0,3600.0,98.0,3600.0,68.0,688.74,72.0,3600.0
2016-03-20 09:00:00,309.0,3600.0,322.0,3600.0,287.0,3600.0,265.0,3600.0,218.0,3600.0,177.0,3600.0
2016-03-20 10:00:00,468.0,3600.0,483.0,3600.0,525.0,3600.0,358.0,3600.0,278.0,3600.0,317.0,3600.0
2016-03-20 11:00:00,601.0,3600.0,625.0,3600.0,660.0,3600.0,413.0,3600.0,382.0,3600.0,408.0,3600.0
2016-03-20 12:00:00,679.0,3600.0,736.0,3600.0,749.0,3600.0,344.0,3600.0,438.0,3600.0,509.0,3600.0
2016-03-20 13:00:00,699.0,3600.0,774.0,3600.0,748.0,3600.0,567.0,3600.0,518.0,3600.0,469.0,3600.0
2016-03-20 14:00:00,695.0,3600.0,737.0,3600.0,655.0,3600.0,479.0,3600.0,552.0,3600.0,356.0,3600.0
2016-03-20 15:00:00,577.0,3600.0,663.0,3600.0,602.0,3600.0,387.0,3600.0,497.0,3600.0,312.0,3007.23
2016-03-20 16:00:00,465.0,3600.0,514.0,3600.0,397.0,3600.0,376.0,3600.0,359.0,3600.0,265.0,320.08
2016-03-20 17:00:00,288.0,3600.0,343.0,3600.0,326.0,3600.0,253.0,3600.0,242.0,3600.0,179.0,2072.03
2016-03-20 18:00:00,134.0,3600.0,148.0,3600.0,144.0,3600.0,102.0,3600.0,103.0,3600.0,84.0,868.85
2016-03-20 19:00:00,11.0,588.18,18.0,0.0,11.0,671.66,8.0,86.34,6.0,0.0,23.0,1607.35
2016-03-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 07:00:00,12.0,0.0,6.0,0.0,13.0,0.0,13.0,746.94,15.0,1224.86,1.0,0.0
2016-03-21 08:00:00,136.0,3600.0,111.0,3600.0,144.0,3600.0,130.0,3600.0,135.0,3600.0,36.0,488.47
2016-03-21 09:00:00,282.0,3600.0,288.0,3600.0,335.0,3600.0,305.0,3600.0,273.0,3600.0,144.0,3600.0
2016-03-21 10:00:00,429.0,3600.0,461.0,3600.0,498.0,3600.0,377.0,3600.0,432.0,3600.0,285.0,3600.0
2016-03-21 11:00:00,518.0,3600.0,613.0,3600.0,667.0,3600.0,488.0,3600.0,503.0,3600.0,538.0,3600.0
2016-03-21 12:00:00,520.0,3600.0,705.0,3600.0,755.0,3600.0,412.0,3600.0,550.0,3600.0,649.0,3600.0
2016-03-21 13:00:00,658.0,3600.0,743.0,3600.0,779.0,3600.0,562.0,3600.0,559.0,3600.0,666.0,3600.0
2016-03-21 14:00:00,730.0,3600.0,716.0,3600.0,701.0,3600.0,558.0,3600.0,654.0,3600.0,670.0,3600.0
2016-03-21 15:00:00,599.0,3600.0,637.0,3600.0,647.0,3600.0,318.0,3600.0,482.0,3600.0,604.0,3600.0
2016-03-21 16:00:00,460.0,3600.0,508.0,3600.0,491.0,3600.0,321.0,3600.0,369.0,3600.0,436.0,3600.0
2016-03-21 17:00:00,312.0,3600.0,346.0,3600.0,323.0,3600.0,179.0,2250.28,223.0,3600.0,278.0,3600.0
2016-03-21 18:00:00,126.0,3600.0,163.0,3600.0,139.0,3600.0,90.0,2229.77,92.0,3600.0,110.0,3542.98
2016-03-21 19:00:00,11.0,633.08,20.0,2085.7,9.0,111.7,8.0,132.39,5.0,0.0,20.0,0.0
2016-03-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 07:00:00,13.0,526.12,5.0,0.0,14.0,1250.11,14.0,1065.71,16.0,672.18,2.0,0.0
2016-03-22 08:00:00,137.0,3600.0,108.0,3600.0,149.0,3600.0,127.0,3600.0,137.0,3600.0,65.0,2687.41
2016-03-22 09:00:00,294.0,3600.0,290.0,3600.0,346.0,3600.0,297.0,3600.0,328.0,3600.0,199.0,3600.0
2016-03-22 10:00:00,488.0,3600.0,474.0,3600.0,525.0,3600.0,452.0,3600.0,477.0,3600.0,335.0,3600.0
2016-03-22 11:00:00,633.0,3600.0,616.0,3600.0,661.0,3600.0,548.0,3600.0,562.0,3600.0,462.0,3600.0
2016-03-22 12:00:00,735.0,3600.0,699.0,3600.0,745.0,3600.0,635.0,3600.0,641.0,3600.0,575.0,3600.0
2016-03-22 13:00:00,721.0,3600.0,751.0,3600.0,741.0,3600.0,664.0,3600.0,545.0,3600.0,597.0,3600.0
2016-03-22 14:00:00,652.0,3600.0,732.0,3600.0,679.0,3600.0,562.0,3600.0,505.0,3600.0,532.0,3600.0
2016-03-22 15:00:00,544.0,3600.0,622.0,3600.0,574.0,3600.0,545.0,3600.0,511.0,3600.0,429.0,3600.0
2016-03-22 16:00:00,412.0,3600.0,391.0,3600.0,479.0,3600.0,368.0,3600.0,417.0,3600.0,308.0,1537.42
2016-03-22 17:00:00,266.0,3600.0,247.0,3600.0,269.0,3600.0,212.0,3600.0,241.0,3600.0,242.0,3600.0
2016-03-22 18:00:00,106.0,3600.0,123.0,3600.0,85.0,50.23,121.0,3600.0,107.0,3600.0,116.0,3549.26
2016-03-22 19:00:00,8.0,0.0,13.0,0.0,5.0,0.0,8.0,0.0,4.0,0.0,18.0,73.25
2016-03-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 07:00:00,8.0,0.0,4.0,0.0,9.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0
2016-03-23 08:00:00,77.0,2466.0,54.0,0.0,108.0,2492.09,56.0,797.64,74.0,1483.15,52.0,0.0
2016-03-23 09:00:00,158.0,2374.23,124.0,0.0,234.0,3003.34,76.0,0.0,139.0,856.6,156.0,1665.4
2016-03-23 10:00:00,207.0,185.96,239.0,551.37,455.0,3600.0,243.0,1810.6,251.0,3241.74,234.0,628.29
2016-03-23 11:00:00,214.0,0.0,379.0,3222.61,596.0,3600.0,283.0,631.92,433.0,3600.0,294.0,327.89
2016-03-23 12:00:00,232.0,0.0,340.0,1422.01,590.0,3600.0,320.0,1266.88,464.0,3600.0,279.0,0.0
2016-03-23 13:00:00,201.0,0.0,300.0,0.0,372.0,3090.96,254.0,0.0,436.0,3456.17,225.0,0.0
2016-03-23 14:00:00,141.0,0.0,190.0,0.0,210.0,0.0,256.0,0.0,338.0,1029.96,159.0,0.0
2016-03-23 15:00:00,148.0,0.0,262.0,3031.99,275.0,2427.0,146.0,0.0,283.0,302.14,156.0,0.0
2016-03-23 16:00:00,158.0,0.0,320.0,3600.0,192.0,79.07,136.0,0.0,288.0,2768.9,95.0,0.0
2016-03-23 17:00:00,93.0,0.0,172.0,1673.9,149.0,2263.42,106.0,0.0,193.0,2732.14,110.0,631.81
2016-03-23 18:00:00,38.0,0.0,75.0,0.0,58.0,0.0,45.0,0.0,55.0,207.62,101.0,3600.0
2016-03-23 19:00:00,2.0,0.0,9.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,10.0,0.0
2016-03-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 07:00:00,4.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
2016-03-24 08:00:00,56.0,1337.55,15.0,0.0,46.0,955.3,14.0,0.0,18.0,0.0,14.0,0.0
2016-03-24 09:00:00,122.0,2562.28,52.0,0.0,131.0,2065.75,36.0,0.0,45.0,0.0,27.0,0.0
2016-03-24 10:00:00,192.0,3600.0,175.0,1070.89,253.0,3600.0,74.0,0.0,46.0,0.0,71.0,0.0
2016-03-24 11:00:00,217.0,3600.0,443.0,3600.0,487.0,3600.0,133.0,0.0,59.0,0.0,68.0,0.0
2016-03-24 12:00:00,370.0,3600.0,608.0,3600.0,626.0,3600.0,129.0,0.0,134.0,0.0,104.0,0.0
2016-03-24 13:00:00,136.0,0.0,689.0,3600.0,706.0,3600.0,132.0,0.0,75.0,0.0,116.0,0.0
2016-03-24 14:00:00,215.0,0.0,714.0,3600.0,495.0,3600.0,100.0,0.0,55.0,0.0,194.0,0.0
2016-03-24 15:00:00,306.0,1965.27,613.0,3600.0,306.0,1169.06,121.0,0.0,63.0,0.0,188.0,0.0
2016-03-24 16:00:00,396.0,3600.0,392.0,3600.0,231.0,0.0,179.0,1608.25,62.0,0.0,208.0,3600.0
2016-03-24 17:00:00,331.0,3600.0,222.0,3600.0,112.0,0.0,192.0,3600.0,47.0,0.0,246.0,3600.0
2016-03-24 18:00:00,129.0,3600.0,93.0,3600.0,62.0,0.0,87.0,3600.0,23.0,0.0,154.0,3600.0
2016-03-24 19:00:00,7.0,194.98,3.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,19.0,1183.31
2016-03-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 07:00:00,7.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0
2016-03-25 08:00:00,91.0,1691.08,70.0,3600.0,72.0,2167.46,78.0,0.0,94.0,1442.4,17.0,0.0
2016-03-25 09:00:00,240.0,3600.0,177.0,3600.0,102.0,0.0,198.0,2514.48,219.0,3600.0,64.0,0.0
2016-03-25 10:00:00,404.0,3600.0,375.0,3600.0,179.0,357.78,371.0,3600.0,379.0,3600.0,180.0,2258.91
2016-03-25 11:00:00,480.0,3600.0,434.0,3600.0,312.0,3600.0,451.0,3600.0,419.0,3600.0,317.0,3600.0
2016-03-25 12:00:00,626.0,3600.0,540.0,3600.0,557.0,3600.0,586.0,3600.0,536.0,3600.0,402.0,3600.0
2016-03-25 13:00:00,601.0,3600.0,595.0,3600.0,525.0,3600.0,529.0,3600.0,491.0,3600.0,444.0,3600.0
2016-03-25 14:00:00,554.0,3600.0,623.0,3600.0,413.0,3600.0,416.0,3259.2,397.0,2499.26,460.0,3600.0
2016-03-25 15:00:00,524.0,3600.0,515.0,3600.0,453.0,3600.0,359.0,3582.74,403.0,3600.0,396.0,3600.0
2016-03-25 16:00:00,405.0,3600.0,379.0,3600.0,298.0,3600.0,262.0,1813.76,245.0,1986.06,261.0,3600.0
2016-03-25 17:00:00,254.0,3600.0,233.0,3600.0,176.0,3600.0,184.0,3600.0,124.0,0.0,211.0,3600.0
2016-03-25 18:00:00,106.0,3600.0,103.0,3600.0,78.0,3600.0,75.0,3600.0,47.0,1322.04,120.0,3600.0
2016-03-25 19:00:00,5.0,0.0,10.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0
2016-03-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 07:00:00,8.0,58.89,2.0,0.0,6.0,0.0,10.0,306.07,16.0,1366.9,0.0,0.0
2016-03-26 08:00:00,112.0,3600.0,82.0,3600.0,87.0,2079.57,102.0,3600.0,139.0,3600.0,71.0,3600.0
2016-03-26 09:00:00,315.0,3600.0,209.0,3600.0,180.0,971.5,227.0,3600.0,332.0,3600.0,241.0,3600.0
2016-03-26 10:00:00,499.0,3600.0,336.0,3600.0,345.0,3600.0,382.0,3600.0,489.0,3600.0,406.0,3600.0
2016-03-26 11:00:00,577.0,3600.0,505.0,3600.0,356.0,2266.33,503.0,3600.0,585.0,3600.0,551.0,3600.0
2016-03-26 12:00:00,654.0,3600.0,584.0,3600.0,453.0,3600.0,551.0,3600.0,654.0,3600.0,620.0,3600.0
2016-03-26 13:00:00,690.0,3600.0,649.0,3600.0,469.0,3600.0,669.0,3600.0,692.0,3600.0,669.0,3600.0
2016-03-26 14:00:00,660.0,3600.0,664.0,3600.0,371.0,3600.0,493.0,3600.0,641.0,3600.0,594.0,3600.0
2016-03-26 15:00:00,549.0,3600.0,571.0,3600.0,390.0,3600.0,420.0,3600.0,502.0,3600.0,507.0,3600.0
2016-03-26 16:00:00,394.0,3600.0,474.0,3600.0,320.0,3600.0,342.0,3600.0,407.0,3600.0,369.0,3600.0
2016-03-26 17:00:00,244.0,3600.0,320.0,3600.0,177.0,3600.0,200.0,3600.0,183.0,3600.0,297.0,3600.0
2016-03-26 18:00:00,104.0,3600.0,139.0,3600.0,71.0,3392.16,69.0,1207.99,52.0,625.43,138.0,3600.0
2016-03-26 19:00:00,4.0,0.0,10.0,817.89,4.0,0.0,2.0,0.0,1.0,0.0,15.0,971.74
2016-03-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 07:00:00,8.0,85.57,3.0,0.0,7.0,0.0,10.0,625.38,12.0,522.27,0.0,0.0
2016-03-27 08:00:00,110.0,3600.0,99.0,3600.0,121.0,3600.0,116.0,3600.0,133.0,3600.0,38.0,1292.6
2016-03-27 09:00:00,265.0,3600.0,277.0,3600.0,276.0,3600.0,268.0,3600.0,273.0,3600.0,143.0,3600.0
2016-03-27 10:00:00,447.0,3600.0,472.0,3600.0,454.0,3600.0,393.0,3600.0,432.0,3600.0,335.0,3600.0
2016-03-27 11:00:00,593.0,3600.0,618.0,3600.0,548.0,3600.0,509.0,3600.0,573.0,3600.0,490.0,3600.0
2016-03-27 12:00:00,639.0,3600.0,712.0,3600.0,666.0,3600.0,574.0,3600.0,599.0,3600.0,613.0,3600.0
2016-03-27 13:00:00,658.0,3600.0,745.0,3600.0,685.0,3600.0,579.0,3600.0,623.0,3600.0,638.0,3600.0
2016-03-27 14:00:00,616.0,3600.0,715.0,3600.0,660.0,3600.0,616.0,3600.0,617.0,3600.0,533.0,3600.0
2016-03-27 15:00:00,610.0,3600.0,631.0,3600.0,559.0,3600.0,500.0,3600.0,533.0,3600.0,412.0,3600.0
2016-03-27 16:00:00,475.0,3600.0,493.0,3600.0,439.0,3600.0,397.0,3600.0,407.0,3600.0,166.0,3600.0
2016-03-27 17:00:00,284.0,3600.0,322.0,3600.0,257.0,3600.0,208.0,3600.0,233.0,3600.0,81.0,968.58
2016-03-27 18:00:00,120.0,3600.0,136.0,3600.0,101.0,3600.0,93.0,3600.0,88.0,3600.0,34.0,0.0
2016-03-27 19:00:00,5.0,43.75,9.0,555.64,3.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0
2016-03-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
